user2944	like	http://dbpedia.org/resource/The_48_Laws_of_Power
user2951	llama_generated/fav_topic	llama_generated/identity
user296	llama_generated/fav_genre	llama_generated/cultural_studies
user2960	llama_generated/fav_topic	llama_generated/morality
user2961	llama_generated/fav_genre	llama_generated/thriller
user2961	llama_generated/fav_genre	llama_generated/biography
user2965	like	http://dbpedia.org/resource/Pride_and_Prejudice
user2965	llama_generated/fav_topic	llama_generated/parallel_universes
user2969	like	http://dbpedia.org/resource/The_Last_Hero
user2972	like	http://dbpedia.org/resource/The_Lovely_Bones
user2979	llama_generated/fav_topic	llama_generated/society
user2982	llama_generated/fav_kind_plot	llama_generated/alternate_history
user2984	llama_generated/fav_genre	llama_generated/poetry
user2990	llama_generated/fav_writing_style	llama_generated/team_of_rivals
user2994	like	http://dbpedia.org/resource/The_No._1_Ladies'_Detective_Agency_(novel)
user2994	llama_generated/fav_genre	llama_generated/memoir
user2996	llama_generated/fav_genre	llama_generated/fantasy
user2999	llama_generated/fav_genre	llama_generated/thriller
user3001	dislike	http://dbpedia.org/resource/Howards_End
user3007	llama_generated/fav_genre	llama_generated/thriller
user3007	llama_generated/fav_writing_style	llama_generated/descriptive
user3011	llama_generated/fav_genre	llama_generated/science_fiction
user3013	like	http://dbpedia.org/resource/Shopaholic_Ties_the_Knot
user3015	like	http://dbpedia.org/resource/The_Master_and_Margarita
user3027	dislike	http://dbpedia.org/resource/Chicka_Chicka_Boom_Boom
user3027	llama_generated/fav_kind_plot	llama_generated/satire
user3027	llama_generated/fav_kind_plot	llama_generated/romantic_comedy
user3031	like	http://dbpedia.org/resource/The_Red_Queen:_Sex_and_the_Evolution_of_Human_Nature
user3036	dislike	http://dbpedia.org/resource/The_Illearth_War
user3037	llama_generated/fav_topic	llama_generated/morality
user304	llama_generated/fav_subject	llama_generated/historical_fiction
user3045	dislike	http://dbpedia.org/resource/Something_Rotten
user3045	llama_generated/fav_kind_plot	llama_generated/dystopia
user3046	llama_generated/fav_writing_style	llama_generated/modernist
user305	llama_generated/fav_kind_plot	llama_generated/coming-of-age
user3051	dislike	http://dbpedia.org/resource/Animal_Farm
user3055	dislike	http://dbpedia.org/resource/Angels_&_Demons
user3060	dislike	http://dbpedia.org/resource/Enduring_Love
user3061	like	http://dbpedia.org/resource/Different_Seasons
user3061	llama_generated/fav_genre	llama_generated/horror
user3062	llama_generated/fav_writing_style	llama_generated/poetic
user3064	llama_generated/fav_kind_plot	llama_generated/romance
user3067	dislike	http://dbpedia.org/resource/1,000_Places_to_See_Before_You_Die
user3067	llama_generated/fav_genre	llama_generated/fashion
user3075	llama_generated/fav_kind_book	llama_generated/novel
user3081	dislike	http://dbpedia.org/resource/Arabia_Through_the_Looking_Glass
user3087	llama_generated/fav_kind_plot	llama_generated/epic_fantasy
user3089	dislike	http://dbpedia.org/resource/Skinny_Legs_and_All_(novel)
user3093	like	http://dbpedia.org/resource/Love_in_the_Time_of_Cholera
user3096	like	http://dbpedia.org/resource/The_Known_World
user3112	llama_generated/fav_kind_plot	llama_generated/thriller
user3117	like	http://dbpedia.org/resource/Revolution_in_the_Head:_The_Beatles'_Records_and_the_Sixties
user3124	dislike	http://dbpedia.org/resource/The_Three_Musketeers
user3129	llama_generated/fav_genre	llama_generated/horror
user3129	llama_generated/fav_topic	llama_generated/space
user3129	llama_generated/fav_topic	llama_generated/exploration
user3144	llama_generated/fav_subject	llama_generated/history
user3145	llama_generated/fav_kind_plot	llama_generated/alternate
user3146	dislike	http://dbpedia.org/resource/Oz:_Into_the_Wild
user3146	dislike	http://dbpedia.org/resource/Case_Histories
user3150	dislike	http://dbpedia.org/resource/The_Mermaid_Chair
user3155	llama_generated/fav_genre	llama_generated/science
user3155	llama_generated/fav_genre	llama_generated/graphic_novels
user3156	llama_generated/fav_topic	llama_generated/identity
user3170	llama_generated/fav_kind_plot	llama_generated/melodrama
user3171	llama_generated/fav_kind_plot	llama_generated/drama
user3171	llama_generated/fav_kind_plot	llama_generated/tragedy,
user3172	llama_generated/fav_topic	llama_generated/three
user3181	dislike	http://dbpedia.org/resource/Gulliver's_Travels
user3182	dislike	http://dbpedia.org/resource/Emergency:_This_Book_Will_Save_Your_Life
user3186	llama_generated/fav_kind_plot	llama_generated/romance
user3194	like	http://dbpedia.org/resource/Sure_of_You
user3194	llama_generated/fav_kind_plot	llama_generated/time_travel
user320	dislike	http://dbpedia.org/resource/Hogfather
user320	dislike	http://dbpedia.org/resource/The_Shadow_of_the_Wind
user320	llama_generated/fav_genre	llama_generated/historical_fiction
user3202	dislike	http://dbpedia.org/resource/The_MLA_Handbook_for_Writers_of_Research_Papers
user3209	llama_generated/fav_genre	llama_generated/poetry
user3210	like	http://dbpedia.org/resource/Plowing_the_Dark
user322	like	http://dbpedia.org/resource/A_Fine_Balance
user3220	llama_generated/fav_genre	llama_generated/horror
user3220	llama_generated/fav_genre	llama_generated/adventure
user3220	llama_generated/fav_genre	llama_generated/poetry
user3226	llama_generated/fav_genre	llama_generated/horror
user3227	like	http://dbpedia.org/resource/James_and_the_Giant_Peach
user3227	llama_generated/fav_kind_plot	llama_generated/love_story
user323	llama_generated/fav_kind_plot	llama_generated/cyberpunk
user323	llama_generated/fav_kind_plot	llama_generated/post-apocalyptic
user3233	like	http://dbpedia.org/resource/The_Hitchhiker's_Guide_to_the_Galaxy_(novel)
user3235	like	http://dbpedia.org/resource/The_Curious_Incident_of_the_Dog_in_the_Night-Time
user3238	llama_generated/fav_subject	llama_generated/fairies
user3239	llama_generated/fav_kind_plot	llama_generated/hardboiled
user3239	llama_generated/fav_kind_plot	llama_generated/travel
user324	llama_generated/fav_genre	llama_generated/gothic
user3241	llama_generated/fav_kind_plot	llama_generated/murder_mystery
user3245	dislike	http://dbpedia.org/resource/Jo's_Boys
user3248	dislike	http://dbpedia.org/resource/The_Bookseller_of_Kabul
user3248	like	http://dbpedia.org/resource/The_Name_of_the_Rose
user3249	llama_generated/fav_genre	llama_generated/crime
user3249	llama_generated/fav_kind_plot	llama_generated/horror
user325	dislike	http://dbpedia.org/resource/Wyrd_Sisters
user325	llama_generated/fav_kind_plot	llama_generated/thriller
user3251	like	http://dbpedia.org/resource/Loamhedge
user3256	dislike	http://dbpedia.org/resource/The_Eye_of_the_World
user3257	llama_generated/fav_subject	llama_generated/time_travel
user3261	like	http://dbpedia.org/resource/The_Pleasure_of_Finding_Things_Out
user3289	llama_generated/fav_subject	llama_generated/magazines
user3289	llama_generated/fav_subject	llama_generated/mixed_reality
user3291	llama_generated/fav_subject	llama_generated/historical_fiction
user3299	dislike	http://dbpedia.org/resource/Angels_&_Demons
user3300	llama_generated/fav_kind_plot	llama_generated/hard_science_fiction
user3300	llama_generated/fav_kind_plot	llama_generated/children's_literature
user3308	dislike	http://dbpedia.org/resource/The_Catcher_in_the_Rye
user331	like	http://dbpedia.org/resource/The_Kite_Runner
user331	llama_generated/fav_kind_plot	llama_generated/coming-of-age
user3310	like	http://dbpedia.org/resource/Angels_&_Demons
user3319	like	http://dbpedia.org/resource/Angela's_Ashes
user3319	llama_generated/fav_kind_plot	llama_generated/love_story
user3323	llama_generated/fav_topic	llama_generated/narnia
user3324	llama_generated/fav_subject	llama_generated/philosophy
user3324	llama_generated/fav_topic	llama_generated/fantasy
user3337	like	http://dbpedia.org/resource/Lioness_Rampant
user3345	llama_generated/fav_kind_plot	llama_generated/dystopia
user335	llama_generated/fav_subject	llama_generated/religion
user3350	dislike	http://dbpedia.org/resource/Rage_of_a_Demon_King
user3354	like	http://dbpedia.org/resource/Cat's_Cradle
user3356	llama_generated/fav_genre	llama_generated/psychology
user3357	llama_generated/fav_kind_book	llama_generated/essay
user3363	llama_generated/fav_kind_plot	llama_generated/comedy
user3369	like	http://dbpedia.org/resource/To_the_Lighthouse
user3369	like	http://dbpedia.org/resource/The_Sisterhood_of_the_Traveling_Pants_(novel)
user3379	dislike	http://dbpedia.org/resource/Lord_of_Light
user338	like	http://dbpedia.org/resource/Alice's_Adventures_in_Wonderland
user3382	llama_generated/fav_genre	llama_generated/health
user3382	llama_generated/fav_genre	llama_generated/prehistoric
user3383	dislike	http://dbpedia.org/resource/His_Dark_Materials_(play)
user3383	dislike	http://dbpedia.org/resource/The_Mauritius_Command
user3384	llama_generated/fav_kind_plot	llama_generated/coming-of-age
user339	llama_generated/fav_topic	llama_generated/dystopian
user3399	llama_generated/fav_kind_plot	llama_generated/fictional
user3402	llama_generated/fav_topic	llama_generated/fantasy
user3418	llama_generated/fav_kind_book	llama_generated/{}
user3419	like	http://dbpedia.org/resource/A_Time_to_Kill
user3427	llama_generated/fav_genre	llama_generated/polar
user343	llama_generated/fav_kind_plot	llama_generated/mystery
user3432	llama_generated/fav_kind_plot	llama_generated/theatre
user3434	dislike	http://dbpedia.org/resource/Pet_Sematary
user3435	llama_generated/fav_kind_book	llama_generated/novel
user3440	llama_generated/fav_topic	llama_generated/bees
user3443	like	http://dbpedia.org/resource/Darkly_Dreaming_Dexter
user3443	llama_generated/fav_genre	llama_generated/spiritual
user3449	like	http://dbpedia.org/resource/Jonathan_Strange_&_Mr_Norrell
user3455	llama_generated/fav_genre	llama_generated/metafictive_world
user3459	dislike	http://dbpedia.org/resource/A_Hat_Full_of_Sky
user346	like	http://dbpedia.org/resource/The_Hitchhiker's_Guide_to_the_Galaxy_(novel)
user346	llama_generated/fav_topic	llama_generated/politics
user3463	like	http://dbpedia.org/resource/The_Other_Boleyn_Girl
user3464	dislike	http://dbpedia.org/resource/The_Time_Machine
user3469	dislike	http://dbpedia.org/resource/Geek_Love
user347	llama_generated/fav_kind_plot	llama_generated/coming-of-age
user3473	llama_generated/fav_genre	llama_generated/science_fiction
user3478	like	http://dbpedia.org/resource/Wicked:_The_Life_and_Times_of_the_Wicked_Witch_of_the_West
user3479	dislike	http://dbpedia.org/resource/Al_Capone_Does_My_Shirts
user3491	dislike	http://dbpedia.org/resource/Timeliner
user3496	llama_generated/fav_genre	llama_generated/myth
user3496	llama_generated/fav_genre	llama_generated/picaresque
user3497	like	http://dbpedia.org/resource/The_Nature_of_Space_and_Time
user3506	llama_generated/fav_subject	llama_generated/aging
user3511	llama_generated/fav_kind_plot	llama_generated/time_travel
user3514	llama_generated/fav_subject	llama_generated/fables
user3514	llama_generated/fav_subject	llama_generated/fantasy
user3516	llama_generated/fav_kind_plot	llama_generated/new_adult
user3516	llama_generated/fav_kind_plot	llama_generated/war
user3520	dislike	http://dbpedia.org/resource/Arctic_Chill
user3522	like	http://dbpedia.org/resource/The_Lion,_the_Witch_and_the_Wardrobe
user3528	llama_generated/fav_genre	llama_generated/thriller
user3533	like	http://dbpedia.org/resource/Birthday_Letters
user3534	like	http://dbpedia.org/resource/Across_the_Nightingale_Floor
user3534	like	http://dbpedia.org/resource/The_Long_Dark_Tea-Time_of_the_Soul
user3535	llama_generated/fav_writing_style	llama_generated/objective
user3538	like	http://dbpedia.org/resource/The_Alienist
user3542	llama_generated/fav_genre	llama_generated/war
user3553	llama_generated/fav_genre	llama_generated/science_fiction
user3556	llama_generated/fav_topic	llama_generated/growing_up
user3558	dislike	http://dbpedia.org/resource/Good_Omens
user3564	llama_generated/fav_kind_plot	llama_generated/urban_fantasy
user3572	llama_generated/fav_kind_plot	llama_generated/fantasy
user3574	like	http://dbpedia.org/resource/Blood_Follows
user3575	like	http://dbpedia.org/resource/The_Terrorists
user3576	dislike	http://dbpedia.org/resource/The_Age_of_Innocence
user3593	llama_generated/fav_kind_plot	llama_generated/intrigue
user3593	llama_generated/fav_topic	llama_generated/relationships
user3597	llama_generated/fav_kind_plot	llama_generated/epic_fantasy
user3601	dislike	http://dbpedia.org/resource/The_Artemis_Fowl_Files
user3601	llama_generated/fav_genre	llama_generated/fiction
user3607	llama_generated/fav_kind_plot	llama_generated/utopian
user3609	llama_generated/fav_kind_plot	llama_generated/comedy
user3612	llama_generated/fav_genre	llama_generated/historical_fiction
user3617	dislike	http://dbpedia.org/resource/The_One_Minute_Manager
user3618	llama_generated/fav_kind_plot	llama_generated/epic
user3631	llama_generated/fav_kind_plot	llama_generated/space_opera
user3637	llama_generated/fav_topic	llama_generated/survival
user364	llama_generated/fav_genre	llama_generated/thriller
user3647	llama_generated/fav_subject	llama_generated/classic
user3651	like	http://dbpedia.org/resource/The_Science_of_Discworld
user3651	llama_generated/fav_genre	llama_generated/science_fiction_science_fiction_science_fiction_comedy
user3651	llama_generated/fav_genre	llama_generated/spy_fiction
user3651	llama_generated/fav_genre	llama_generated/science_fiction_science_fiction_science_fiction_science_fiction_romance
user3652	llama_generated/fav_genre	llama_generated/science_fiction
user3654	llama_generated/fav_topic	llama_generated/loss
user3656	dislike	http://dbpedia.org/resource/From_Beirut_to_Jerusalem
user366	llama_generated/fav_topic	llama_generated/alternate_realities
user3661	llama_generated/fav_kind_book	llama_generated/novel
user3663	llama_generated/fav_topic	llama_generated/travel
user3670	like	http://dbpedia.org/resource/Pride_and_Prejudice
user3670	llama_generated/fav_kind_plot	llama_generated/detective
user3674	like	http://dbpedia.org/resource/Good_Housekeeping
user3679	llama_generated/fav_kind_plot	llama_generated/fairy_tale
user3680	like	http://dbpedia.org/resource/The_Great_Gatsby
user3683	dislike	http://dbpedia.org/resource/Animal_Farm
user369	llama_generated/fav_kind_plot	llama_generated/non-fiction
user3691	dislike	http://dbpedia.org/resource/The_Dark_Knight_Strikes_Again
user3694	llama_generated/fav_genre	llama_generated/drama
user3694	llama_generated/fav_kind_plot	llama_generated/detective_fiction
user3695	llama_generated/fav_subject	llama_generated/history
user3701	llama_generated/fav_subject	llama_generated/fairy_tale
user3703	llama_generated/fav_genre	llama_generated/urban_fantasy
user3709	dislike	http://dbpedia.org/resource/Blitzkrieg:_From_the_Rise_of_Hitler_to_the_Fall_of_Dunkirk
user3709	like	http://dbpedia.org/resource/The_Knight_Templar
user3717	dislike	http://dbpedia.org/resource/Unnatural_Exposure_(novel)
user3719	dislike	http://dbpedia.org/resource/Picture_Perfect_(novel)
user3719	llama_generated/fav_topic	llama_generated/coming-of-age
user3731	llama_generated/fav_writing_style	llama_generated/narrative
